order_id,order_date,order_status,seller_id,customer_id
7571,8/7/21,Completed,4,602
735,7/1/20,Completed,4,602
8378,6/26/20,Completed,4,602
5636,1/18/24,Completed,4,603
5820,9/20/23,Completed,4,603
7906,7/26/23,Completed,4,603
3489,4/6/23,Completed,4,603
1144,3/26/23,Completed,4,603
5797,11/29/22,Completed,4,603
12567,8/24/22,Completed,4,603
13676,5/11/22,Completed,4,603
15220,4/28/21,Completed,4,603
9354,11/6/22,Completed,4,604
9011,8/4/22,Completed,4,604
2604,2/1/22,Completed,4,604
7990,12/14/21,Completed,4,604
1557,8/24/20,Completed,4,604
7813,7/15/20,Completed,4,604
1560,12/25/23,Completed,4,605
7968,8/2/23,Completed,4,605
2153,6/26/23,Completed,4,605
4498,5/16/23,Completed,4,605
3473,10/30/22,Completed,4,605
4010,10/9/22,Completed,4,605
2454,3/27/22,Completed,4,605
6156,10/14/21,Completed,4,605
478,11/29/20,Completed,4,605
2976,9/18/20,Completed,4,605
6141,5/19/20,Completed,4,605
11200,8/26/23,Completed,4,606
3869,12/14/22,Completed,4,606
6757,10/31/22,Completed,4,606
7945,10/5/22,Completed,4,606
12289,3/30/22,Completed,4,606
4028,3/4/21,Completed,4,606
2882,6/20/20,Completed,4,606
6152,5/6/20,Completed,4,606
3965,3/5/20,Completed,4,606
7358,1/23/20,Completed,4,606
6299,1/23/24,Completed,4,607
9633,7/31/23,Completed,4,607
4081,11/25/22,Completed,4,607
6843,4/11/22,Completed,4,607
2818,11/19/20,Completed,4,607
6116,8/15/20,Completed,4,607
1568,6/16/20,Completed,4,607
5552,4/12/20,Completed,4,607
15074,8/18/23,Completed,4,608
3259,4/30/23,Completed,4,608
3441,12/27/22,Completed,4,608
2182,11/21/22,Completed,4,608
4555,7/24/22,Completed,4,608
8871,12/22/21,Completed,4,608
2570,8/15/21,Completed,4,608
5478,6/12/21,Completed,4,608
8783,8/28/20,Completed,4,608
3823,7/8/20,Completed,4,608
4152,7/16/23,Completed,4,609
8037,2/11/23,Completed,4,609
2107,8/17/21,Completed,4,609
5367,3/21/20,Completed,4,609
13853,2/4/20,Completed,4,609
3375,12/26/23,Completed,4,610
4359,10/18/23,Completed,4,610
6706,5/8/22,Completed,4,610
4118,4/2/22,Completed,4,610
574,3/1/22,Completed,4,610
7809,1/16/22,Completed,4,610
758,12/27/21,Completed,4,610
5048,12/1/21,Completed,4,610
5228,10/30/21,Completed,4,610
8353,9/25/21,Completed,4,610
6605,6/4/21,Completed,4,610
8004,6/1/21,Completed,4,610
6015,12/5/20,Completed,4,610
629,6/8/20,Completed,4,610
5424,3/6/20,Completed,4,610
33,2/12/20,Completed,4,610
15447,10/8/23,Completed,4,611
9383,8/28/23,Completed,4,611
2405,4/9/23,Completed,4,611
6656,12/16/22,Completed,4,611
3186,8/3/22,Completed,4,611
12249,7/5/22,Completed,4,611
6474,5/11/22,Completed,4,611
2971,10/21/21,Completed,4,611
3340,7/25/21,Completed,4,611
9259,6/9/21,Completed,4,611
6121,6/11/20,Completed,4,611
1089,2/5/24,Completed,4,612
2457,1/5/24,Completed,4,612
2974,1/3/24,Completed,4,612
4526,8/23/23,Completed,4,612
4538,5/3/23,Completed,4,612
709,3/8/23,Completed,4,612
3046,2/10/23,Completed,4,612
6476,11/21/22,Completed,4,612
7464,8/12/22,Completed,4,612
11463,6/1/22,Completed,4,612
5085,5/17/22,Completed,4,612
7934,4/7/22,Completed,4,612
7266,12/28/21,Completed,4,612
9214,1/6/21,Completed,4,612
2319,12/24/20,Completed,4,612
5929,9/10/20,Completed,4,612
21383,5/22/24,Completed,4,613
8177,9/16/23,Completed,4,613
60,8/5/23,Completed,4,613
5610,3/6/23,Completed,4,613
1163,10/25/22,Completed,4,613
7608,7/19/22,Completed,4,613
1362,5/14/21,Completed,4,613
3043,3/31/21,Completed,4,613
78,6/17/20,Completed,4,613
9702,1/4/24,Completed,4,614
2949,5/27/23,Completed,4,614
11461,3/25/23,Completed,4,614
2244,9/20/22,Completed,4,614
10242,5/19/22,Completed,4,614
5463,4/3/22,Completed,4,614
13135,7/10/21,Completed,4,614
311,2/28/21,Completed,4,614
9224,12/1/20,Completed,4,614
8079,7/13/20,Completed,4,614
5649,5/9/20,Completed,4,614
8305,3/29/20,Completed,4,614
4966,3/16/20,Completed,4,614
5441,9/1/23,Completed,4,615
12484,6/30/23,Completed,4,615
7289,6/22/23,Completed,4,615
9687,5/13/23,Completed,4,615
2925,12/15/22,Completed,4,615
718,2/24/22,Completed,4,615
5494,11/29/20,Completed,4,615
9122,9/29/20,Completed,4,615
5198,2/11/24,Completed,4,616
5105,11/24/22,Completed,4,616
4941,9/27/22,Completed,4,616
7379,6/26/22,Completed,4,616
5207,4/17/22,Completed,4,616
6070,4/8/22,Completed,4,616
2039,11/21/21,Completed,4,616
3509,6/5/21,Completed,4,616
7791,3/15/21,Completed,4,616
501,3/9/21,Completed,4,616
14415,8/22/20,Completed,4,616
9194,1/2/24,Completed,4,617
3337,10/21/23,Completed,4,617
5951,8/14/23,Completed,4,617
436,5/27/23,Completed,4,617
3157,11/21/21,Completed,4,617
7062,9/2/21,Completed,4,617
613,6/6/21,Completed,4,617
917,9/22/20,Completed,4,617
4813,4/4/20,Completed,4,617
6429,1/14/20,Completed,4,617
9315,9/27/23,Completed,4,618
4756,8/23/23,Completed,4,618
9664,1/29/23,Completed,4,618
8559,10/7/22,Completed,4,618
283,9/28/22,Completed,4,618
2007,4/15/22,Completed,4,618
6428,6/18/21,Completed,4,618
9647,2/17/21,Completed,4,618
2619,12/10/20,Completed,4,618
2580,11/29/20,Completed,4,618
1629,12/30/22,Completed,4,619
9640,3/10/22,Completed,4,619
3174,3/9/22,Completed,4,619
9279,12/1/21,Completed,4,619
1273,9/15/21,Completed,4,619
14302,9/9/21,Completed,4,619
8091,11/10/20,Completed,4,619
3222,7/7/20,Completed,4,619
7497,8/19/23,Completed,4,620
2900,7/23/22,Completed,4,620
14441,2/1/22,Completed,4,620
2452,1/22/22,Completed,4,620
10011,12/31/21,Completed,4,620
8968,8/16/21,Completed,4,620
841,5/25/21,Completed,4,620
796,5/11/21,Completed,4,620
1223,12/11/20,Completed,4,620
12626,10/31/20,Completed,4,620
8314,5/6/20,Completed,4,620
5314,9/12/23,Completed,4,621
8388,6/10/23,Completed,4,621
175,5/16/23,Completed,4,621
3612,2/10/23,Completed,4,621
7861,10/24/22,Completed,4,621
1949,9/9/22,Completed,4,621
3643,11/16/21,Completed,4,621
158,6/29/21,Completed,4,621
2547,6/17/21,Completed,4,621
15040,3/25/21,Completed,4,621
2726,6/14/20,Completed,4,621
5715,2/7/20,Completed,4,621
7664,2/4/24,Completed,4,622
207,12/6/23,Completed,4,622
2824,9/21/23,Completed,4,622
6300,8/17/22,Completed,4,622
10458,5/11/22,Completed,4,622
2772,5/14/21,Completed,4,622
9924,2/11/24,Completed,4,623
7739,10/9/23,Completed,4,623
8868,5/24/23,Completed,4,623
10455,5/3/23,Completed,4,623
4231,3/2/22,Completed,4,623
13573,4/24/21,Completed,4,623
6647,1/18/21,Completed,4,623
3173,8/7/20,Completed,4,623
3433,5/20/23,Completed,4,624
4348,4/14/23,Completed,4,624
13929,1/27/23,Completed,4,624
9229,11/18/22,Completed,4,624
7806,8/22/22,Completed,4,624
5386,6/23/22,Completed,4,624
3091,5/17/22,Completed,4,624
5760,4/17/22,Completed,4,624
1026,3/9/22,Completed,4,624
8439,10/11/21,Completed,4,624
420,8/25/21,Completed,4,624
2353,2/19/21,Completed,4,624
3794,1/29/21,Completed,4,624
8383,11/23/20,Completed,4,624
273,4/5/20,Completed,4,624
5686,2/10/24,Completed,4,625
6640,10/16/23,Completed,4,625
7824,10/8/23,Completed,4,625
221,2/12/23,Completed,4,625
4080,1/16/23,Completed,4,625
1050,8/27/22,Completed,4,625
3606,4/26/22,Completed,4,625
6271,3/19/22,Completed,4,625
8749,11/29/21,Completed,4,625
12754,9/3/21,Completed,4,625
678,4/20/21,Completed,4,625
5568,2/10/21,Completed,4,625
6910,9/21/20,Completed,4,625
7558,8/27/20,Completed,4,625
1250,8/18/20,Completed,4,625
2984,6/26/20,Completed,4,625
3466,3/20/20,Completed,4,625
9479,1/20/20,Completed,4,625
724,11/27/23,Completed,4,626
7780,8/14/23,Completed,4,626
1655,7/3/23,Completed,4,626
3828,6/7/23,Completed,4,626
2644,3/30/23,Completed,4,626
1343,4/28/21,Completed,4,626
1906,4/11/21,Completed,4,626
15169,3/23/21,Completed,4,626
7582,8/6/20,Completed,4,626
9845,5/30/23,Completed,4,627
762,8/17/22,Completed,4,627
7320,4/3/22,Completed,4,627
9327,7/2/21,Completed,4,627
8468,6/17/21,Completed,4,627
8463,10/22/20,Completed,4,627
996,6/6/20,Completed,4,627
986,2/1/20,Completed,4,627
10656,8/23/23,Completed,4,628
4139,1/20/23,Completed,4,628
3418,5/25/22,Completed,4,628
9422,3/27/22,Completed,4,628
4914,10/22/21,Completed,4,628
8737,3/6/21,Completed,4,628
5704,2/18/21,Completed,4,628
5371,12/11/20,Completed,4,628
7503,9/9/20,Completed,4,628
1359,9/7/20,Completed,4,628
6906,8/22/20,Completed,4,628
233,6/6/20,Completed,4,628
9391,4/6/20,Completed,4,628
4341,1/29/20,Completed,4,628
2994,11/9/23,Completed,4,629
7145,11/3/23,Completed,4,629
8128,6/8/23,Completed,4,629
7788,6/2/23,Completed,4,629
1053,6/11/20,Completed,4,629
14375,5/12/20,Completed,4,629
3793,4/16/20,Completed,4,629
6996,8/23/23,Completed,4,630
1396,8/19/22,Completed,4,630
7051,7/10/22,Completed,4,630
1974,2/19/21,Completed,4,630
2861,5/5/20,Completed,4,630
7313,1/8/23,Completed,4,631
13994,9/29/22,Completed,4,631
13673,12/27/21,Completed,4,631
5467,10/20/21,Completed,4,631
4162,11/30/20,Completed,4,631
5528,9/28/20,Completed,4,631
21506,7/26/24,Completed,4,632
9098,2/11/24,Completed,4,632
12653,9/11/23,Completed,4,632
3974,11/8/22,Completed,4,632
10883,6/8/22,Completed,4,632
1736,6/24/21,Completed,4,632
4420,10/26/20,Completed,4,632
4811,8/19/20,Completed,4,632
9119,6/3/20,Completed,4,632
3402,3/8/20,Completed,4,632
5124,10/28/23,Completed,4,633
9257,7/30/23,Completed,4,633
8491,9/1/22,Completed,4,633
2788,6/10/22,Completed,4,633
5978,4/4/22,Completed,4,633
6932,6/7/21,Completed,4,633
8718,3/7/21,Completed,4,633
8569,1/26/21,Completed,4,633
9318,7/15/20,Completed,4,633
5451,3/8/20,Completed,4,633
5712,1/29/20,Completed,4,633
11784,1/2/20,Completed,4,633
9242,9/3/23,Completed,4,634
8217,8/18/23,Completed,4,634
8213,12/20/22,Completed,4,634
258,11/10/22,Completed,4,634
2410,9/12/22,Completed,4,634
5088,9/6/22,Completed,4,634
13090,7/15/22,Completed,4,634
368,12/5/21,Completed,4,634
2775,5/13/21,Completed,4,634
1376,4/16/21,Completed,4,634
8852,4/16/21,Completed,4,634
10201,2/3/21,Completed,4,634
10027,11/18/20,Completed,4,634
481,10/20/20,Completed,4,634
8604,7/16/20,Completed,4,634
7773,10/1/23,Completed,4,635
2996,2/1/23,Completed,4,635
3105,12/24/22,Completed,4,635
1852,12/1/22,Completed,4,635
7869,12/1/22,Completed,4,635
2737,2/13/22,Completed,4,635
6270,12/7/21,Completed,4,635
6773,4/24/21,Completed,4,635
281,12/9/23,Completed,4,636
4202,9/3/23,Completed,4,636
534,8/15/23,Completed,4,636
198,5/29/23,Completed,4,636
3806,5/14/23,Completed,4,636
8414,3/24/23,Completed,4,636
3935,11/12/22,Completed,4,636
4570,1/20/22,Completed,4,636
5055,7/7/20,Completed,4,636
2980,5/30/20,Completed,4,636
3355,11/27/23,Completed,4,637
1005,11/6/23,Completed,4,637
3203,8/7/23,Completed,4,637
8143,7/16/23,Completed,4,637
8263,3/13/23,Completed,4,637
6584,9/24/22,Completed,4,637
1575,6/8/22,Completed,4,637
479,2/28/22,Completed,4,637
9161,9/4/21,Completed,4,637
1072,7/24/21,Completed,4,637
747,7/18/21,Completed,4,637
6260,3/10/21,Completed,4,637
2964,4/15/20,Completed,4,637
8919,12/29/23,Completed,4,638
9681,4/30/23,Completed,4,638
13516,4/30/23,Completed,4,638
8446,2/25/23,Completed,4,638
8043,10/21/22,Completed,4,638
7951,1/18/21,Completed,4,638
3601,9/8/20,Completed,4,638
7525,6/30/20,Completed,4,638
11390,8/14/23,Completed,4,639
581,5/19/23,Completed,4,639
1800,4/21/23,Completed,4,639
8672,3/22/23,Completed,4,639
6012,8/14/22,Completed,4,639
13049,2/5/21,Completed,4,639
8297,1/21/21,Completed,4,639
945,1/1/21,Completed,4,639
7064,9/14/20,Completed,4,639
3124,8/20/20,Completed,4,639
1534,8/8/20,Completed,4,639
4645,5/14/20,Completed,4,639
8054,1/30/20,Completed,4,639
21222,7/23/24,Completed,4,640
1542,1/19/24,Completed,4,640
5246,8/18/23,Completed,4,640
3595,8/16/23,Completed,4,640
5159,8/24/22,Cancelled,4,640
2786,4/15/21,Cancelled,4,640
359,1/23/20,Cancelled,4,640
2646,1/15/24,Cancelled,4,641
8513,12/9/23,Cancelled,4,641
1477,8/24/23,Cancelled,4,641
10758,8/24/23,Cancelled,4,641
1942,4/1/23,Cancelled,4,641
3958,5/6/22,Cancelled,4,641
5620,3/27/22,Cancelled,4,641
9991,3/18/22,Cancelled,4,641
6530,9/22/21,Cancelled,4,641
9683,8/8/21,Cancelled,4,641
2233,1/26/21,Cancelled,4,641
4397,11/22/20,Cancelled,4,641
7882,6/28/23,Cancelled,4,642
4963,7/2/22,Cancelled,4,642
8751,1/30/22,Cancelled,4,642
2946,9/18/21,Cancelled,4,642
3264,8/17/21,Cancelled,4,642
3577,7/24/21,Cancelled,4,642
6146,4/26/21,Cancelled,4,642
14513,1/11/21,Cancelled,4,642
966,7/7/20,Cancelled,4,642
7024,1/11/20,Cancelled,4,642
2443,12/15/23,Cancelled,4,643
2243,12/9/23,Cancelled,4,643
2970,10/1/23,Cancelled,4,643
3715,9/26/23,Cancelled,4,643
5332,2/9/23,Cancelled,4,643
3160,1/21/23,Cancelled,4,643
2850,10/18/22,Cancelled,4,643
4724,2/2/22,Cancelled,4,643
7052,1/21/22,Cancelled,4,643
7992,9/1/21,Cancelled,4,643
5470,8/25/20,Cancelled,4,643
635,1/12/20,Cancelled,4,643
8602,2/8/24,Cancelled,4,644
6897,7/26/23,Cancelled,4,644
8333,1/29/23,Cancelled,4,644
4610,12/24/22,Cancelled,4,644
1691,7/18/22,Cancelled,4,644
8418,10/15/21,Cancelled,4,644
8779,11/16/20,Cancelled,4,644
7841,8/14/23,Cancelled,4,645
4240,5/31/23,Cancelled,4,645
6319,12/7/21,Cancelled,4,645
9063,8/13/21,Cancelled,4,645
13359,10/17/20,Completed,4,645
1453,12/27/23,Completed,4,646
5381,10/19/23,Completed,4,646
5178,12/22/22,Completed,4,646
118,4/8/22,Completed,4,646
1892,12/20/21,Completed,4,646
3153,12/7/21,Completed,4,646
7798,7/30/21,Completed,4,646
7055,6/18/21,Completed,4,646
3460,4/15/21,Completed,4,646
1002,3/20/21,Completed,4,646
8941,11/5/20,Completed,4,646
5394,4/23/20,Completed,4,646
11710,10/9/23,Completed,4,647
4395,9/18/23,Completed,4,647
4876,7/27/23,Completed,4,647
4758,7/12/22,Completed,4,647
531,4/20/22,Completed,4,647
2581,3/1/22,Completed,4,647
7321,8/6/21,Completed,4,647
3369,3/3/21,Completed,4,647
7595,12/15/20,Completed,4,647
859,11/4/20,Completed,4,647
1525,10/10/20,Completed,4,647
9599,9/24/20,Completed,4,647
9006,7/23/20,Completed,4,647
9432,12/19/23,Completed,4,648
3502,8/16/23,Completed,4,648
1032,9/26/22,Completed,4,648
5238,8/14/22,Completed,4,648
2160,4/17/22,Completed,4,648
11257,3/19/22,Completed,4,648
1038,12/9/21,Completed,4,648
9553,11/15/21,Completed,4,648
557,2/28/21,Completed,4,648
812,5/2/20,Completed,4,648
3120,11/28/23,Completed,4,649
6547,8/8/23,Completed,4,649
1695,6/25/23,Completed,4,649
7077,6/3/23,Completed,4,649
2522,9/12/22,Completed,4,649
6082,7/12/22,Completed,4,649
13286,6/28/22,Completed,4,649
1598,5/16/22,Completed,4,649
7189,2/18/22,Completed,4,649
14473,9/11/21,Completed,4,649
13376,4/21/21,Completed,4,649
3275,3/19/21,Completed,4,649
6985,3/3/21,Completed,4,649
11032,2/12/21,Completed,4,649
8436,3/3/20,Completed,4,649
8909,10/8/23,Completed,4,650
892,3/25/22,Completed,4,650
535,9/4/21,Completed,4,650
6800,9/17/20,Completed,4,650
2306,5/12/20,Completed,4,650
6615,2/5/20,Completed,4,650
6268,8/17/23,Completed,4,651
4681,11/3/22,Completed,4,651
14772,7/29/22,Completed,4,651
12342,7/10/22,Completed,4,651
3730,11/15/21,Completed,4,651
5823,7/4/23,Completed,4,652
754,6/11/23,Completed,4,652
614,6/8/22,Completed,4,652
128,2/25/22,Completed,4,652
2272,10/25/21,Completed,4,652
1206,6/17/21,Completed,4,652
9592,6/2/20,Completed,4,652
9563,10/23/23,Completed,4,653
2669,10/2/23,Completed,4,653
3537,7/18/23,Completed,4,653
2122,5/16/23,Completed,4,653
28,4/28/23,Completed,4,653
5877,12/28/22,Completed,4,653
1909,11/25/22,Completed,4,653
12978,5/16/21,Completed,4,653
2523,11/30/20,Completed,4,653
1300,4/6/20,Completed,4,653
3960,3/10/20,Completed,4,653
222,1/21/24,Completed,4,654
3321,9/28/23,Completed,4,654
4855,7/4/23,Completed,4,654
4493,12/15/22,Completed,4,654
6134,10/4/22,Completed,4,654
6859,8/13/22,Completed,4,654
13991,3/22/22,Completed,4,654
9292,9/21/21,Completed,4,654
1808,7/19/21,Completed,4,654
9598,7/16/21,Completed,4,654
3805,9/14/20,Completed,4,654
2940,6/29/23,Completed,4,655
9027,1/9/23,Completed,4,655
11943,6/29/22,Completed,4,655
9925,12/9/21,Completed,4,655
2321,11/27/21,Completed,4,655
10351,4/17/21,Completed,4,655
1110,2/14/20,Completed,4,655
2163,2/9/20,Completed,4,655
2798,10/30/23,Completed,4,656
790,10/4/23,Completed,4,656
4669,7/3/23,Completed,4,656
12303,5/15/23,Completed,4,656
4796,1/4/23,Completed,4,656
11617,6/15/22,Completed,4,656
7982,12/14/21,Completed,4,656
4982,10/14/21,Completed,4,656
265,12/4/20,Completed,4,656
7351,9/14/20,Completed,4,656
1998,3/20/20,Completed,4,656
789,9/6/23,Completed,4,657
4718,4/3/23,Completed,4,657
6719,11/25/22,Completed,4,657
6108,12/16/21,Completed,4,657
2296,1/20/24,Completed,4,658
3152,1/18/24,Completed,4,658
6709,8/11/23,Completed,4,658
7566,2/5/23,Completed,4,658
4025,7/15/22,Completed,4,658
7043,6/6/22,Completed,4,658
2584,5/7/22,Completed,4,658
1597,10/14/21,Completed,4,658
7802,9/2/21,Completed,4,658
7575,3/31/21,Completed,4,658
544,2/15/21,Completed,4,658
2270,1/28/21,Completed,4,658
6979,11/26/20,Completed,4,658
7539,1/28/23,Completed,4,659
5125,12/6/21,Completed,4,659
6493,8/20/21,Completed,4,659
9935,6/27/21,Completed,4,659
8372,3/21/21,Completed,4,659
21254,3/30/24,Completed,4,660
9251,1/26/24,Completed,4,660
1118,10/29/23,Completed,4,660
1177,7/9/23,Completed,4,660
6168,6/29/23,Completed,4,660
11117,5/3/23,Completed,4,660
2500,3/22/23,Completed,4,660
1968,12/30/22,Completed,4,660
3980,7/10/22,Completed,4,660
6461,10/20/21,Completed,4,660
6089,10/7/20,Completed,4,660
2649,5/6/20,Completed,4,660
2494,1/3/24,Completed,4,661
3800,5/15/23,Completed,4,661
4726,10/23/22,Completed,4,661
5310,9/22/22,Completed,4,661
8231,1/11/22,Completed,4,661
9374,5/7/21,Completed,4,661
4077,3/13/20,Completed,4,661
3218,3/9/20,Completed,4,661
4108,8/21/23,Completed,4,662
1164,5/27/23,Completed,4,662
7411,12/24/22,Completed,4,662
4524,11/14/22,Completed,4,662
4523,11/3/21,Completed,4,662
6264,9/8/21,Completed,4,662
1011,8/18/21,Completed,4,662
1572,3/22/21,Completed,4,662
7946,11/16/20,Completed,4,662
5014,12/12/22,Completed,4,663
6526,10/16/21,Completed,4,663
4435,7/13/21,Completed,4,663
11496,6/15/21,Completed,4,663
13235,4/30/21,Completed,4,663
3936,3/10/21,Completed,4,663
9128,10/3/20,Completed,4,663
8562,7/4/20,Completed,4,663
10139,11/29/23,Completed,4,664
3438,11/3/23,Completed,4,664
7609,6/11/23,Completed,4,664
8511,2/5/23,Completed,4,664
745,6/13/21,Completed,4,664
1678,9/7/20,Completed,4,664
2088,8/27/20,Completed,4,664
2524,4/3/20,Completed,4,664
1787,6/28/23,Completed,4,665
3463,4/18/23,Completed,4,665
6968,2/13/23,Completed,4,665
2904,1/10/23,Completed,4,665
3841,1/6/23,Completed,4,665
2289,3/21/22,Completed,4,665
5255,9/15/21,Completed,4,665
5087,7/19/21,Completed,4,665
183,3/12/21,Completed,4,665
2792,2/5/21,Completed,4,665
1988,6/16/20,Completed,4,665
7106,11/15/23,Completed,4,666
6421,9/26/23,Completed,4,666
10593,5/23/22,Completed,4,666
4874,4/18/21,Completed,4,666
7138,3/1/20,Completed,4,666
1958,9/6/23,Completed,4,667
3836,1/18/23,Completed,4,667
5879,1/13/23,Completed,4,667
11603,9/21/22,Completed,4,667
10170,12/10/21,Completed,4,667
2476,11/2/21,Completed,4,667
3036,9/18/21,Completed,4,667
6192,7/14/21,Completed,4,667
691,6/29/21,Completed,4,667
9302,5/9/21,Completed,4,667
7180,2/18/21,Completed,4,667
7253,1/25/21,Completed,4,667
8732,12/31/20,Completed,4,667
6878,8/21/23,Completed,4,668
4505,8/8/23,Completed,4,668
3692,6/9/23,Completed,4,668
3474,5/6/23,Completed,4,668
4921,4/13/23,Completed,4,668
1085,2/10/22,Completed,4,668
83,4/20/21,Completed,4,668
10453,3/14/21,Completed,4,668
6720,9/13/20,Completed,4,668
9190,8/26/20,Completed,4,668
6378,8/5/20,Completed,4,668
9369,3/5/20,Completed,4,668
5792,12/3/23,Completed,4,669
6574,1/14/23,Returned,4,669
1628,11/10/22,Returned,4,669
4409,12/7/21,Returned,4,669
484,4/20/21,Returned,4,669
2366,7/14/20,Returned,4,669
4970,3/22/20,Returned,4,669
8761,9/14/23,Returned,4,670
13466,4/29/23,Returned,4,670
8582,4/23/23,Returned,4,670
582,7/9/22,Returned,4,670
2606,6/30/22,Returned,4,670
897,5/17/22,Returned,4,670
7577,2/23/22,Returned,4,670
5215,11/30/21,Returned,4,670
7877,11/9/21,Returned,4,670
152,10/18/21,Returned,4,670
13107,2/19/21,Returned,4,670
1814,9/17/20,Returned,4,670
6636,8/19/20,Returned,4,670
3432,3/21/20,Returned,4,670
9022,1/19/20,Returned,4,670
2933,7/3/23,Returned,4,671
5380,4/19/22,Returned,4,671
2639,7/27/21,Returned,4,671
7103,6/7/21,Returned,4,671
4310,1/28/22,Returned,4,672
9212,11/23/21,Returned,4,672
8266,5/27/23,Returned,4,673
563,12/19/22,Returned,4,673
733,8/25/22,Returned,4,673
